John Wallace,30,6-9,225,Syracuse,USA,1996,1,18,37,4.3,1.6,0.4,-9.2,3.3,3.3,23,48.6,8.3,2003
Jon Barry,34,6-5,210,Georgia Tech,USA,1992,1,21,57,6.2,2.2,2.6,0,2.1,2.1,14.7,53.5,21.7,2003
Jonathan Bender,23,7-0,219,None,USA,1999,1,5,21,7,1.9,0.4,-4.3,4,4,28,58.4,7.6,2003
Josh Howard,24,6-7,210,Wake Forest,USA,2003,1,29,67,8.6,5.5,1.4,7.2,9.1,9.1,17.8,48.5,8.5,2003
Juan Dixon,25,6-3,164,Maryland,USA,2002,1,17,71,9.4,2.1,1.9,-7.1,2,2,23.6,47.6,17.6,2003
Jumaine Jones,25,6-8,218,Georgia,USA,1999,1,27,42,2.2,1.6,0.3,-5.7,6.3,6.3,14.7,43.8,6.5,2003
Juwan Howard,31,6-9,230,Michigan,USA,1994,1,5,81,17,7,2,-6.2,5.9,5.9,23.7,51.3,9.8,2003
Kareem Rush,23,6-6,215,Missouri,USA,2002,1,20,72,6.4,1.3,0.8,-1.6,1.6,1.6,18,50.5,8,2003
Karl Malone,40,6-9,259,Louisiana Tech,USA,1985,1,13,42,13.2,8.7,3.9,7.6,4.6,4.6,19.2,55.5,18.5,2003
Kedrick Brown,23,6-7,222,Northwest Florida State,USA,2001,1,11,55,5.3,2.7,1.2,3.2,4.3,4.3,13.7,54.3,10.6,2003
Keith Van Horn,28,6-10,240,Utah,USA,1997,1,2,72,16.1,7,1.7,0.7,6.7,6.7,23.4,56.4,9.1,2003
Kelvin Cato,29,6-11,275,Iowa State,USA,1997,1,15,69,6.1,6.8,1,2.9,9.5,9.5,13.7,49.5,6.9,2003
Kendall Gill,36,6-5,216,Illinois,USA,1990,1,5,56,9.6,3.4,1.6,-9.2,4,4,21.6,44.3,12.2,2003
Kendrick Perkins,19,6-10,280,None,USA,2003,1,27,10,2.2,1.4,0.3,28.7,14.3,14.3,27,58,11.5,2003
Kenny Anderson,33,6-1,168,Georgia Tech,USA,1991,1,2,44,6,1.8,2.8,3.9,2.1,2.1,16.4,47.3,22.9,2003
Kenny Thomas,26,6-7,245,New Mexico,USA,1999,1,22,74,13.6,10.1,1.5,-3.3,10.2,10.2,19.4,52.7,7.7,2003
Kenyon Martin,26,6-9,234,Cincinnati,USA,2000,1,1,65,16.7,9.5,2.5,4.9,6.1,6.1,24.6,52.8,13.4,2003
Keon Clark,29,6-11,221,UNLV,USA,1998,1,13,2,2,3.5,0.5,26.3,3.4,3.4,10.2,33.3,6.3,2003
Kerry Kittles,30,6-5,180,Villanova,USA,1996,1,8,82,13.1,4,2.5,4,2,2,17.8,52.6,12.6,2003
Kevin Garnett,28,6-11,240,None,USA,1995,1,5,82,24.2,13.9,5,9.6,8.2,8.2,29.1,54.7,23.3,2003
Kevin Willis,41,7-0,245,Michigan State,USA,1984,1,11,48,3.4,2,0.2,-3.7,9.7,9.7,23.5,49.1,5.9,2003
Keyon Dooling,24,6-3,190,Missouri,USA,2000,1,10,58,6.2,1.4,2.2,-6.9,1.5,1.5,17.9,45.8,19.8,2003
Kirk Hinrich,23,6-3,190,Kansas,USA,2003,1,7,76,12,3.4,6.8,-4.3,1.5,1.5,18.2,51,32,2003
Kobe Bryant,25,6-6,220,None,USA,1996,1,13,65,24,5.5,5.1,6.1,4.2,4.2,28.1,55.1,23.7,2003
Kurt Thomas,31,6-9,235,TCU,USA,1995,1,10,80,11.1,8.3,1.9,-0.1,6,6,18.3,50.3,9.8,2003
Kwame Brown,22,6-11,248,None,USA,2001,1,1,74,10.9,7.4,1.5,-4.6,8.1,8.1,17.3,54.7,8.7,2003
Lamar Odom,24,6-10,225,Rhode Island,USA,1999,1,4,80,17.1,9.7,4.1,1.2,5.4,5.4,24.3,51.6,20.3,2003
Lamond Murray,31,6-7,236,California,USA,1994,1,7,33,6,2.7,0.8,-9.1,2.7,2.7,24.3,42.8,12.1,2003
Larry Hughes,25,6-5,184,St. Louis,USA,1998,1,8,61,18.8,5.3,2.4,-4.9,4.4,4.4,27.3,49.6,14.4,2003
Latrell Sprewell,33,6-5,195,Alabama,USA,1992,1,24,82,16.8,3.8,3.5,6.4,1.9,1.9,23.2,49.3,15.2,2003
LeBron James,19,6-8,240,None,USA,2003,1,1,79,20.9,5.5,5.9,-2,3.1,3.1,27.6,48.8,26.8,2003
Leandro Barbosa,21,6-3,176,None,Brazil,2003,1,28,70,7.9,1.8,2.4,-2.9,1.5,1.5,18.1,55.3,17.5,2003
Leon Smith,23,6-10,235,None,USA,1999,1,29,1,2,2,0,28.6,25,25,28.6,50,0,2003
Lindsey Hunter,33,6-2,195,Jackson State,USA,1993,1,10,33,3.5,2,2.6,9.7,2.1,2.1,12.5,39.9,21.6,2003
Lorenzen Wright,28,6-11,240,Memphis,USA,1996,1,7,65,9.4,6.8,1.1,0.2,8.6,8.6,19.4,47.4,7.2,2003
Luke Ridnour,23,6-2,175,Oregon,USA,2003,1,14,69,5.5,1.6,2.4,-7.5,3,3,18.7,49.6,26.6,2003
Mamadou N'diaye,29,7-0,255,Auburn,Senegal,2000,1,26,28,3.5,4,0,-5.7,11,11,13.3,51.6,0,2003
Marcus Banks,22,6-2,200,UNLV,USA,2003,1,13,81,5.9,1.6,2.2,-3.8,2.3,2.3,20,48,22.6,2003
Marcus Camby,30,6-11,225,Massachusetts,USA,1996,1,2,72,8.6,10.1,1.8,2.5,9.7,9.7,14.2,51.1,9.2,2003
Marcus Fizer,25,6-8,260,Iowa State,USA,2000,1,4,46,7.8,4.4,0.9,-5.9,7.4,7.4,26.4,44.7,10.6,2003
Marcus Haislip,23,6-10,230,Tennessee,USA,2002,1,13,31,3,1.7,0.1,4.7,8,8,15.6,53.9,2.4,2003
Mark Jackson,39,6-3,195,St. John's (NY),USA,1987,1,18,42,2.5,1.7,2.8,-0.2,1.9,1.9,13.9,44,33.6,2003
Mark Madsen,28,6-9,245,Stanford,USA,2000,1,29,72,3.6,3.8,0.4,6.7,10.7,10.7,11.2,50.6,3.4,2003
Mateen Cleaves,26,6-2,210,Michigan State,USA,2000,1,14,4,3.8,1.8,4.8,-10,1.1,1.1,13.7,31.4,25.7,2003
Matt Harpring,28,6-7,231,Georgia Tech,USA,1998,1,15,31,16.2,8,2,1.2,8.7,8.7,22,52.4,10.2,2003
Maurice Taylor,27,6-9,255,Michigan,USA,1997,1,14,75,11.5,5.1,1.4,-1.5,6.9,6.9,22.6,51.2,10.5,2003
Melvin Ely,26,6-10,261,Fresno State,USA,2002,1,12,42,3.7,2.4,0.5,2,9.1,9.1,16.6,45.8,7.5,2003
Metta World Peace,24,6-7,246,St. John's (NY),USA,1999,1,16,73,18.3,5.3,3.7,9.1,3.8,3.8,25.8,51.1,18.4,2003
Michael Bradley,25,6-10,225,Villanova,USA,2001,1,17,16,0.9,1.4,0.1,-4.9,6.5,6.5,11,47.2,1.9,2003
Michael Doleac,27,6-11,262,Utah,USA,1998,1,12,72,4.5,3.7,0.6,-5,8.3,8.3,17.2,47.1,7.8,2003
Michael Finley,31,6-7,225,Wisconsin,USA,1995,1,21,72,18.6,4.5,2.9,4.8,2.7,2.7,20.8,53.9,11.7,2003
Michael Olowokandi,29,7-0,270,Pacific,Nigeria,1998,1,1,43,6.5,5.7,0.6,10.1,9.3,9.3,18.9,44.6,4.1,2003
Michael Sweetney,21,6-8,260,Georgetown,USA,2003,1,9,42,4.3,3.7,0.3,3.7,14.3,14.3,17.8,54.4,4.9,2003
Mickael Pietrus,22,6-6,210,None,France,2003,1,11,53,5.3,2.2,0.5,4.6,6.3,6.3,17.9,52.8,6,2003
Mike Bibby,26,6-1,190,Arizona,USA,1998,1,2,82,18.4,3.4,5.4,5.9,2.4,2.4,22.7,56.4,24.1,2003
Mike Dunleavy,23,6-9,230,Duke,USA,2002,1,3,75,11.7,5.9,2.9,-4.4,3.7,3.7,17.9,54.7,16.1,2003
Mike Miller,24,6-8,218,Florida,USA,2000,1,5,65,11.1,3.3,3.6,3.1,2.4,2.4,19.5,53.2,21,2003
Morris Peterson,26,6-7,215,Michigan State,USA,2000,1,21,82,8.3,3.2,1.4,-1.3,1.7,1.7,15.4,53.9,9.5,2003
Nazr Mohammed,26,6-10,250,Kentucky,USA,1998,1,29,80,7.4,5.9,0.5,-5.9,11.3,11.3,17.8,54.2,3.9,2003
Ndudi Ebi,20,6-9,200,None,USA,2003,1,26,17,0.8,0.2,0.2,-16.7,6.5,6.5,25.7,41.2,20,2003
Nene,21,6-11,260,None,Brazil,2002,1,7,77,11.8,6.5,2.2,5.7,6.4,6.4,16.9,57.8,10.4,2003
Nikoloz Tskitishvili,21,7-0,225,None,Georgia,2002,1,5,39,2.7,1.6,0.3,-7.2,6.8,6.8,20.6,39.3,5.7,2003
Olden Polynice,39,6-10,250,Virginia,USA,1987,1,8,2,0,1,0.5,4.5,11.1,11.1,17.4,0,14.3,2003
Oliver Miller,34,6-9,315,Arkansas,USA,1992,1,22,48,2.5,2.7,0.8,-0.6,9.8,9.8,13,54.9,11.5,2003
Pat Garrity,27,6-9,238,Notre Dame,USA,1998,1,19,2,1,0,0.5,-41.8,0,0,6.8,33.3,8.3,2003
Pau Gasol,23,7-0,240,None,Spain,2001,1,3,78,17.7,7.7,2.5,2.1,8.5,8.5,26.4,54.2,14.3,2003
Paul Grant,30,7-0,245,Wisconsin,USA,1997,1,20,10,2.5,1.7,0.3,-9.3,7.5,7.5,16.3,47.1,6.3,2003
Paul Pierce,26,6-6,230,Kansas,USA,1998,1,10,80,23,6.5,5.1,-1.2,2.3,2.3,29.9,51.7,24.9,2003
Peja Stojakovic,27,6-10,229,None,Serbia,1996,1,14,81,24.2,6.3,2.1,6.7,2.9,2.9,23.4,62.4,9,2003
Primoz Brezec,24,7-1,252,None,Slovenia,2000,1,27,18,1.6,0.8,0.2,-11.9,7.9,7.9,21.7,48.9,10,2003
Quentin Richardson,24,6-5,238,DePaul,USA,2000,1,18,65,17.2,6.4,2.1,-3.9,6,6,23.6,48.4,10.8,2003
Quincy Lewis,27,6-7,215,Minnesota,USA,1999,1,19,14,1.1,0.5,0.1,-26,1.6,1.6,16.4,40,6.7,2003
Qyntel Woods,23,6-8,221,Northeast Mississippi CC,USA,2002,1,21,62,3.6,2.2,0.7,-6.3,6.9,6.9,21.2,42.5,12.1,2003
Raef LaFrentz,28,6-11,245,Kansas,USA,1998,1,3,17,7.8,4.6,1.4,10.5,8.9,8.9,18.6,50.9,11.5,2003
Rasheed Wallace,29,6-11,230,North Carolina,USA,1995,1,4,68,16,6.8,2.3,4.2,4.5,4.5,23.1,51,11.5,2003
Rasho Nesterovic,28,7-0,248,None,Slovenia,1998,1,17,82,8.7,7.7,1.4,6.6,11.1,11.1,16.7,47.3,8.2,2003
Raul Lopez,24,6-0,160,None,Spain,2001,1,24,82,7,1.9,3.7,-1.1,1.6,1.6,21,50.3,36.4,2003
Ray Allen,28,6-5,205,Connecticut,USA,1996,1,5,56,23,5.1,4.8,2.4,3.3,3.3,27.3,56.6,22.3,2003
Reece Gaines,23,6-6,205,Louisville,USA,2003,1,15,38,1.8,1,1.1,-1.2,2.2,2.2,14.7,35.6,18.5,2003
Reggie Miller,38,6-7,195,UCLA,USA,1987,1,11,80,10,2.4,3.1,10.8,0.8,0.8,14.4,60,18.1,2003
Richard Hamilton,26,6-7,193,Connecticut,USA,1999,1,7,78,17.6,3.6,4,7,2.9,2.9,24.8,52.2,21.2,2003
Richard Jefferson,24,6-7,222,Arizona,USA,2001,1,13,82,18.5,5.7,3.8,5,3.7,3.7,22.5,57.3,18,2003
Rick Fox,34,6-7,235,North Carolina,Canada,1991,1,24,38,4.8,2.7,2.6,4.2,3.5,3.5,13.1,45.9,16.1,2003
Ricky Davis,24,6-7,195,Iowa,USA,1998,1,21,79,14.4,4.5,3.3,-4.1,3.2,3.2,22.4,53.3,18.8,2003
Robert Horry,33,6-10,208,Alabama,USA,1992,1,11,81,4.8,3.4,1.2,8.7,7.9,7.9,15.6,49.6,13,2003
Robert Traylor,27,6-8,284,Michigan,USA,1998,1,6,71,5.1,3.7,0.6,2.4,11.1,11.1,19.3,52.7,8.2,2003
Rod Strickland,37,6-3,185,DePaul,USA,1988,1,19,61,6.3,2.5,4,-6.5,2.8,2.8,17.9,48.2,32.6,2003
Rodney Rogers,33,6-7,255,Wake Forest,USA,1993,1,9,69,7.8,4.4,2,1.9,7.2,7.2,20.6,49.2,17.3,2003
Rodney White,24,6-9,230,North Carolina-Charlotte,USA,2001,1,9,72,7.5,2.3,0.8,1.5,4.3,4.3,25.4,52.7,11.5,2003
Ron Mercer,28,6-7,210,Kentucky,USA,1997,1,6,39,5,1.3,0.6,-1.3,1.8,1.8,20.8,44.6,9.3,2003
Ryan Humphrey,24,6-8,235,Notre Dame,USA,2002,1,19,2,1,1.5,0.5,98.2,25,25,22.2,25,8.3,2003
Sam Cassell,34,6-3,185,Florida State,USA,1993,1,24,81,19.8,3.3,7.3,9.8,1.7,1.7,26.4,56.6,35.4,2003
Samaki Walker,28,6-9,260,Louisville,USA,1996,1,9,33,3.2,3.4,0.2,-4.3,9.5,9.5,14.6,44.4,2.9,2003
Samuel Dalembert,24,6-11,250,Seton Hall,Haiti,2001,1,26,82,8,7.6,0.3,-0.7,9.2,9.2,14,56.6,1.7,2003
Sasha Pavlovic,20,6-7,210,None,Montenegro,2003,1,19,79,4.8,2,0.8,-2.3,4.1,4.1,19.4,46.3,9.8,2003
Scot Pollard,29,6-11,265,Kansas,USA,1997,1,19,61,1.7,2.7,0.2,-6.7,10,10,9.8,43,2.7,2003
Scott Padgett,28,6-9,240,Kentucky,USA,1999,1,28,58,3.4,2.4,0.4,6.9,8.5,8.5,16.5,55.2,7.5,2003
Scottie Pippen,38,6-8,228,Central Arkansas,USA,1987,1,5,23,5.9,3,2.2,-21.7,4.5,4.5,19.2,44.8,22.6,2003
Shane Battier,25,6-8,220,Duke,USA,2001,1,6,79,8.5,3.8,1.3,4.1,5,5,14.8,54.4,8.5,2003
Shaquille O'Neal,32,7-1,340,Louisiana State,USA,1992,1,1,67,21.5,11.5,2.9,9,10.1,10.1,25.8,57.8,14,2003
Shareef Abdur-Rahim,27,6-9,245,California,USA,1996,1,3,85,16.3,7.5,2,-2.4,7.4,7.4,24.4,55.7,12.6,2003
Shawn Bradley,32,7-6,275,Brigham Young,USA,1993,1,2,66,3.3,2.6,0.3,3.5,9.1,9.1,13,52.3,3.8,2003
Shawn Marion,26,6-7,215,UNLV,USA,1999,1,9,79,19,9.3,2.7,-3.4,6.6,6.6,22.3,51.3,11.6,2003
Speedy Claxton,26,5-11,170,Hofstra,USA,2000,1,20,60,10.6,2.6,4.5,3.4,2.4,2.4,20.5,50.9,28,2003
Stacey Augmon,35,6-8,213,UNLV,USA,1991,1,9,69,5.8,2.5,1.2,-1.7,3.7,3.7,15.5,48.6,10.6,2003
Stephon Marbury,27,6-2,205,Georgia Tech,USA,1996,1,4,81,20.2,3.2,8.9,-1.8,1.8,1.8,25.1,51.9,38.5,2003
Steve Francis,27,6-3,200,Maryland,USA,1999,1,2,79,16.6,5.5,6.2,3,3.9,3.9,23.5,50.1,27.6,2003
Steve Nash,30,6-3,195,Santa Clara,Canada,1996,1,15,78,14.5,3,8.8,4.5,2.2,2.2,18.8,59,37,2003
Steven Hunter,22,7-0,240,DePaul,USA,2001,1,15,59,3.2,2.9,0.2,-11.1,6.5,6.5,12.3,50.4,2.5,2003
Steven Smith,35,6-8,221,Michigan State,USA,1991,1,5,71,5,1.1,0.8,-2,2.8,2.8,17.7,54.3,10.9,2003
Stromile Swift,24,6-9,230,Louisiana State,USA,2000,1,2,77,9.4,4.9,0.5,2.9,8.9,8.9,21.9,53,4.3,2003
T.J. Ford,21,6-0,165,Texas-Austin,USA,2003,1,8,55,7.1,3.2,6.5,0.2,2.4,2.4,17.4,44.3,37.5,2003
Tayshaun Prince,24,6-9,215,Kentucky,USA,2002,1,23,82,10.3,4.8,2.3,7,3.6,3.6,15.3,53.6,12.2,2003
Theo Ratliff,31,6-10,235,Wyoming,USA,1995,1,18,85,7.9,7.2,0.8,-0.7,7.9,7.9,13.5,52.1,4.3,2003
Tim Duncan,28,7-0,260,Wake Forest,US Virgin Islands,1997,1,1,69,22.3,12.4,3.1,11.4,9.2,9.2,29.6,53.4,17,2003
Tim Thomas,27,6-10,240,Villanova,USA,1997,1,7,66,14.7,4.8,1.9,0.5,3,3,21.9,53.4,10.2,2003
Tom Gugliotta,34,6-10,250,North Carolina State,USA,1992,1,6,55,2.9,3.4,1.1,-8.2,8,8,14.3,37.4,13.2,2003
Tony Battie,28,6-11,240,Texas Tech,USA,1997,1,5,73,5.6,4.9,0.8,-2,7.8,7.8,14.9,48.2,6.8,2003
Tony Delk,30,6-2,189,Kentucky,USA,1996,1,16,33,6,1.8,0.8,-4.5,2.8,2.8,18.3,48.4,8.8,2003
Tony Parker,22,6-2,180,None,France,2001,1,28,75,14.7,3.2,5.5,8.3,1.7,1.7,22.2,51.6,27.8,2003
Tracy McGrady,25,6-8,210,None,USA,1997,1,9,67,28,6,5.5,-6,3.4,3.4,32.5,52.6,27.2,2003
Tracy Murray,32,6-7,230,UCLA,USA,1992,1,18,7,1.1,0.7,0.1,-12.4,8.3,8.3,18.4,32.2,4.5,2003
Travis Best,31,5-11,185,Georgia Tech,USA,1995,1,23,61,2.8,1.1,1.8,7.5,2.1,2.1,12.6,44.5,20.9,2003
Travis Outlaw,19,6-9,210,None,USA,2003,1,23,8,1,0.5,0.1,-52.4,9.1,9.1,22.2,45.7,14.3,2003
Troy Bell,23,6-1,180,Boston College,USA,2003,1,16,6,1.8,0.7,0.7,7.9,8.6,8.6,27.8,28.5,18.2,2003
Troy Murphy,24,6-11,245,Notre Dame,USA,2001,1,14,28,10,6.2,0.7,-4,8.1,8.1,23.1,50.1,6,2003
Tyrone Hill,36,6-9,250,Xavier,USA,1990,1,11,5,1.8,1.6,0,-24.6,12.5,12.5,10.3,66.6,0,2003
Tyronn Lue,27,6-0,178,Nebraska,USA,1998,1,23,76,10.5,2.5,4.2,-9.3,1.1,1.1,17,51.8,22.5,2003
Tyson Chandler,21,7-1,235,None,USA,2001,1,2,35,6.1,7.7,0.7,-10,9.7,9.7,13.9,50.7,5.2,2003
Vin Baker,32,6-11,250,Hartford,USA,1993,1,8,54,9.8,5.2,1.2,-2.1,8.9,8.9,19.9,53,9,2003
Vince Carter,27,6-6,225,North Carolina,USA,1998,1,5,73,22.5,4.8,4.8,-0.1,3.5,3.5,31.5,50.1,26.2,2003
Vitaly Potapenko,29,6-10,285,Wright State,Ukraine,1996,1,12,65,7.1,4.4,0.8,-2.5,7.5,7.5,17.3,51.1,6.1,2003
Vlade Divac,36,7-1,260,None,Serbia,1989,1,26,81,9.9,5.7,5.3,7.5,6.3,6.3,18.7,51.1,27.3,2003
Vladimir Radmanovic,23,6-10,234,None,Serbia,2001,1,12,77,12,5.3,1.8,0,4.6,4.6,19.1,53.3,10.2,2003
Vladimir Stepania,28,7-1,255,None,Georgia,1998,1,27,42,2.6,3,0.5,5.8,11,11,13.9,45.4,8.2,2003
Wally Szczerbiak,27,6-7,235,Miami (Ohio),USA,1999,1,6,28,10.2,3.1,1.2,6.8,3.9,3.9,21.3,53.9,10,2003
Walter McCarty,30,6-10,230,Kentucky,USA,1996,1,19,77,7.9,3.1,1.6,-1.9,1.6,1.6,15.4,54.1,10.9,2003
Wesley Person,33,6-6,200,Auburn,USA,1994,1,23,58,5.8,2,1.1,-7.8,1.5,1.5,15.9,51,11,2003
Yao Ming,23,7-6,310,None,China,2002,1,1,82,17.5,9,1.5,3.9,8.2,8.2,24.9,58.6,9,2003
Zach Randolph,22,6-9,270,Michigan State,USA,2001,1,19,81,20.1,10.5,2,-1.1,8.5,8.5,27.2,52.8,10.1,2003
Zarko Cabarkapa,23,6-11,235,None,Serbia,2003,1,17,49,4.1,2,0.8,-11.7,4.5,4.5,20.7,46.1,12,2003
Zoran Planinic,21,6-7,195,None,Croatia,2003,1,22,49,3.1,1.1,1.4,-8.5,3.2,3.2,19,49.2,27.4,2003
Zydrunas Ilgauskas,29,7-3,260,None,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.4,10.7,10.7,22.8,54.1,7.4,2003
Aaron McKie,32,6-5,209,Temple,USA,1994,1,17,68,2.2,2.5,1.5,0.7,1.7,1.7,6.8,51,13.5,2004
Aaron Williams,33,6-9,235,Xavier,USA,Undrafted,Undrafted,Undrafted,42,1.7,1.4,0.2,-20,5.5,5.5,12.8,51.8,4.9,2004
Adonal Foyle,30,6-10,270,Colgate,St. Vincent & Grenadines,1997,1,8,78,4.5,5.5,0.7,-0.2,9.3,9.3,10.4,51.4,4.8,2004
Adrian Griffin,30,6-5,230,Seton Hall,USA,Undrafted,Undrafted,Undrafted,69,2.2,2.1,0.8,3.8,7.2,7.2,13.6,41.9,13.4,2004
Al Harrington,25,6-9,250,None,USA,1998,1,25,66,17.5,7,3.2,-10.2,5.7,5.7,23.6,50.8,14.8,2004
Al Jefferson,20,6-10,265,None,USA,2004,1,15,71,6.7,4.4,0.3,-1.5,12,12,20.6,55.4,4.2,2004
Alan Henderson,32,6-9,240,Indiana,USA,1995,1,16,78,3.5,4.5,0.3,-6.1,13.3,13.3,11.1,53.9,2.9,2004
Aleksandar Radojevic,28,7-3,250,None,Bosnia and Herzegovina,1999,1,12,12,1.6,2.3,0.5,-5.6,7.5,7.5,13.7,40.6,7,2004
Alex Garcia,25,6-3,195,None,Brazil,Undrafted,Undrafted,Undrafted,8,5.5,1.9,2.3,-14.1,4.8,4.8,19.6,40.9,22.8,2004
Allan Houston,34,6-6,205,Tennessee,USA,1993,1,11,20,11.9,1.2,2.1,1.4,0.8,0.8,20.7,52.9,12.7,2004
Allen Iverson,30,6-0,165,Georgetown,USA,1996,1,1,75,30.7,4,7.9,0.2,1.6,1.6,34.4,53.2,36.1,2004
Alonzo Mourning,35,6-10,261,Georgetown,USA,1992,1,2,37,7.6,5.4,0.5,-3.7,8.2,8.2,22,51.5,5.2,2004
Amar'e Stoudemire,22,6-10,245,None,USA,2002,1,9,80,26,8.9,1.6,10.4,7.9,7.9,28.3,61.7,7.5,2004
Anderson Varejao,22,6-10,230,None,Brazil,2004,2,30,54,4.9,4.8,0.5,5.5,12,12,14,53.4,5,2004
Andre Barrett,23,5-10,173,Seton Hall,USA,Undrafted,Undrafted,Undrafted,38,3.1,1.1,1.8,2.1,2.3,2.3,14.5,44.6,22.7,2004
Andre Emmett,22,6-5,230,Texas Tech,USA,2004,2,35,8,0.9,0.3,0,-11.9,0,0,15.8,42.7,0,2004
Andre Iguodala,21,6-6,207,Arizona,USA,2004,1,9,82,9,5.7,3,0,3.3,3.3,12.7,58,13.9,2004
Andre Miller,29,6-2,200,Utah,USA,1999,1,8,82,13.6,4.1,6.9,3.4,3.7,3.7,19.4,54.1,31.5,2004
Andrei Kirilenko,24,6-9,205,None,Russia,1999,1,24,41,15.6,6.2,3.2,3.6,7.4,7.4,21.4,59.9,17.8,2004
Andres Nocioni,25,6-7,225,None,Argentina,Undrafted,Undrafted,Undrafted,81,8.4,4.8,1.5,-3.8,3.6,3.6,19.4,48.4,11.1,2004
Andrew DeClercq,32,6-10,255,Florida,USA,1995,2,34,8,1.1,1.3,0,-9.4,12.1,12.1,9.5,43.6,0,2004
Andris Biedrins,19,6-11,240,None,Latvia,2004,1,11,30,3.6,3.9,0.4,7.2,11.6,11.6,12.2,57,4.7,2004
Anfernee Hardaway,33,6-7,215,Memphis,USA,1993,1,3,37,7.3,2.4,2,-4.9,2.2,2.2,16.5,48,14.1,2004
Ansu Sesay,28,6-9,225,Mississippi,USA,1998,2,30,16,3.1,2.4,0.8,-7.3,12.3,12.3,19.7,46.6,17.9,2004
Antawn Jamison,29,6-9,230,North Carolina,USA,1998,1,4,68,19.6,7.6,2.3,1.8,5.8,5.8,23.4,50.6,10.1,2004
Anthony Carter,30,6-2,195,Hawaii,USA,Undrafted,Undrafted,Undrafted,66,2.7,1,2.4,1.9,1.8,1.8,16.6,45.4,35.5,2004
Anthony Goldwire,33,6-2,182,Houston,USA,1994,2,52,33,5.2,1.8,2.4,-7.3,2,2,14.3,57.5,25.2,2004
Anthony Johnson,30,6-3,190,College of Charleston,USA,1997,2,39,63,8.4,2.8,4.8,0.8,2,2,16.4,52.6,30.9,2004
Anthony Miller,33,6-9,255,Michigan State,USA,1994,2,39,2,2,0.5,0.5,14,0,0,13.3,66.7,25,2004
Anthony Peeler,35,6-4,208,Missouri,USA,1992,1,15,40,3.8,1.6,1.4,-10.5,2.4,2.4,15.3,48.4,18,2004
Antoine Walker,28,6-9,245,Kentucky,USA,1996,1,6,77,19.1,9,3.4,-9.4,6.1,6.1,26.8,47.8,16.3,2004
Antonio Burks,25,6-0,195,Memphis,USA,2004,2,36,24,3,0.5,1.2,-6.3,0.5,0.5,17.7,53.4,25.2,2004
Antonio Daniels,30,6-4,205,Bowling Green,USA,1997,1,4,75,11.2,2.3,4.1,4.7,1,1,18.5,55.7,26.1,2004
Antonio Davis,36,6-9,245,Texas-El Paso,USA,1990,2,45,72,7,5.9,1.1,1,8.1,8.1,14.3,51.6,7.1,2004
Antonio McDyess,30,6-9,245,Alabama,USA,1995,1,2,77,9.6,6.3,0.9,0.7,10.2,10.2,19.8,54.2,7.3,2004
Austin Croshere,30,6-10,242,Providence,USA,1997,1,12,73,8.9,5.1,1.3,-5.2,6,6,18,53.1,9.9,2004
Awvee Storey,28,6-6,225,Arizona State,USA,Undrafted,Undrafted,Undrafted,9,0.9,0.6,0.1,-15.3,12.1,12.1,17.5,36.8,7.1,2004
Baron Davis,26,6-3,223,UCLA,USA,1999,1,3,46,19.2,3.8,7.9,2.1,1.9,1.9,27.3,51.5,39.1,2004
Ben Gordon,22,6-3,200,Connecticut,USA,2004,1,3,82,15.1,2.6,2,4.2,2.7,2.7,29.4,52.6,16.5,2004
Ben Handlogten,31,6-10,240,Western Michigan,USA,Undrafted,Undrafted,Undrafted,21,4.5,3.1,0.6,-8.3,9.1,9.1,16.8,52.5,7.5,2004
Ben Wallace,30,6-9,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,74,9.7,12.2,1.7,7.1,11.1,11.1,15,45.9,7.5,2004
Beno Udrih,22,6-3,200,None,Slovenia,2004,1,28,80,5.9,1,1.9,5.1,1.4,1.4,19.8,54.9,23.3,2004
Bernard Robinson,24,6-6,210,Michigan,USA,2004,2,45,31,3,1.5,1,-13.8,3.9,3.9,14.2,50.3,16.9,2004
Billy Thomas,29,6-5,218,Kansas,USA,Undrafted,Undrafted,Undrafted,25,3.7,1.4,0.7,-1.1,2.1,2.1,14.1,47,7.8,2004
Bo Outlaw,34,6-8,220,Houston,USA,Undrafted,Undrafted,Undrafted,39,0.7,1.4,0.3,-9.2,7,7,9.1,38.2,9.8,2004
Bob Sura,32,6-5,200,Florida State,USA,1995,1,17,61,10.3,5.5,5.2,4.3,4.3,4.3,17.4,53.3,26.6,2004
Bobby Jackson,32,6-1,185,Minnesota,USA,1997,1,23,25,12,3.4,2.4,3.9,4,4,24.6,53.7,19.5,2004
Bobby Simmons,25,6-6,228,DePaul,USA,2001,2,41,75,16.4,5.9,2.7,1.3,4.9,4.9,20.4,54,12.6,2004
Bonzi Wells,28,6-5,210,Ball State,USA,1998,1,11,69,10.4,3.3,1.2,-1.3,3.5,3.5,24.6,51.5,10.6,2004
Boris Diaw,23,6-8,215,None,France,2003,1,21,66,4.8,2.6,2.3,-6.7,4.4,4.4,15.3,47.9,20.2,2004
Bostjan Nachbar,24,6-9,221,None,Slovenia,2002,1,15,71,7,2.6,1,-6.3,1.8,1.8,18.4,53.4,10.2,2004
